time,nHe2,vHe2,vthHe2,vC5,vthC5,vO6,vthO6,vFe10,vthFe10,HetoO,CtoO,FetoO
2011-01-12 03:33:22,0.14187,506.92,43.237,510.47,45.494,503.28,43.221,494.96,33.118,86.143,0.63718,0.10995
2011-01-12 05:33:32,0.12308,520.84,43.138,519.01,47.002,518.89,43.135,527.25,28.311,74.644,0.65511,0.13054
2011-01-12 07:33:42,0.11906,519.71,41.297,517.38,48.033,518.24,41.437,519.43,32.179,75.68,0.62709,0.098547
2011-01-12 09:33:51,0.10615,512.8,41.718,512.66,40.928,509.45,40.888,507.81,42.201,72.731,0.59765,0.11124
2011-01-12 11:34:01,0.12203,503.29,38.169,504.9,40.646,503.48,37.038,498.5,35.263,81.576,0.63515,0.13133
2011-01-12 13:34:09,0.13313,507.16,39.3,509.27,43.833,507.04,37.907,498.49,44.666,78.237,0.62121,0.12102
2011-01-12 15:34:19,0.15548,518.55,39.344,523.71,40.372,517.61,38.744,511.07,45.21,82.276,0.6282,0.13944
2011-01-12 17:34:28,0.12987,512.72,38.481,515.84,41.761,510.6,35.319,509.74,32.454,78.897,0.62936,0.14721
2011-01-12 19:34:39,0.13579,509.19,41.083,504.3,42.821,505.56,39.004,493.57,38.622,75.955,0.57927,0.14057
2011-01-12 21:34:48,0.14816,506.77,39.947,505.64,40.953,505.89,38.639,485.75,38.95,87.809,0.70751,0.1096
2011-01-12 23:34:56,0.14028,509.66,41.232,513.4,42.127,506.38,39.514,498.33,31.9,85.511,0.59481,0.092182
2011-01-13 01:35:06,0.1235,504.06,40.933,506.47,44.031,505.6,41.641,508.01,32.987,86.348,0.63241,0.097523
2011-01-13 03:35:15,0.11973,493.62,39.801,499.52,42.417,495.16,40.175,501.86,31.786,84.7,0.66567,0.099904
2011-01-13 05:35:26,0.13581,480.36,37.141,481.24,40.44,480.13,37.03,463.13,35.38,85.117,0.60337,0.11211
2011-01-13 07:35:35,0.17578,481.09,37.755,484.85,42.034,483.88,37.89,473.48,40.173,91.387,0.63421,0.13255
2011-01-13 09:35:45,0.18076,475.84,39.368,484.58,41.729,481.33,39.771,484.9,36.286,96.284,0.73063,0.15927
2011-01-13 11:35:53,0.17713,470.91,39.435,471.54,40.859,475.08,39.315,472.67,37.957,94.055,0.66866,0.14625
2011-01-13 13:36:02,0.11983,464.27,39.406,471.66,39.636,468.97,39.706,448.97,36.631,92.572,0.60917,0.12825
2011-01-13 15:36:12,0.12877,456.47,41.139,461.11,43.162,459.26,40.93,465.65,36.536,91.998,0.66082,0.12822
2011-01-13 17:36:22,0.049313,469.32,43.391,467.8,40.319,468.66,39.584,444.38,26.761,73.682,0.67126,0.1211
2011-01-13 19:36:32,0.042595,465.89,42.582,466.8,38.052,468.14,40.079,453.09,25.411,74.94,0.732,0.084783
2011-01-13 21:36:40,0.012354,508.45,55.313,508.49,58.327,501.8,53.135,-1e+31,-1e+31,47.159,0.63958,0.088184
2011-01-13 23:36:50,0.008914,557.59,62.843,568.91,56.053,546.38,57.288,-1e+31,-1e+31,45.045,0.68374,0.12733
2011-01-14 01:36:59,0.01949,571.76,59.889,576.96,50.513,560.28,50.995,-1e+31,-1e+31,55.247,0.65735,0.10221
2011-01-14 03:37:09,0.032205,571.48,52.363,571.17,46.85,563.09,49.885,-1e+31,-1e+31,60.482,0.58823,0.069133
2011-01-14 05:37:19,0.02633,567.21,53.612,580.58,50.896,571.49,42.875,-1e+31,-1e+31,60.48,0.57498,0.10832
2011-01-14 07:37:28,0.033486,577.88,52.934,576.02,50.687,576.54,47.008,-1e+31,-1e+31,57.458,0.60763,0.061095
2011-01-14 09:37:37,0.029644,571.28,52.231,578.61,44.597,569.73,44.285,-1e+31,-1e+31,56.155,0.51265,0.076511
2011-01-14 11:37:46,0.026505,565.32,53.033,571.54,52.247,560.76,47.121,-1e+31,-1e+31,53.484,0.59607,0.094029
2011-01-14 13:37:56,0.055685,572.35,50.091,568.36,44.749,571.94,44.239,574.38,38.186,69.244,0.60654,0.083691
2011-01-14 15:38:06,0.095018,578.28,44.89,578.48,43.73,576.18,43.389,574.72,54.615,74.122,0.65147,0.083862
2011-01-14 17:38:15,0.086439,564.63,46.327,563.49,44.868,559.95,45.24,562.46,40.85,74.385,0.70066,0.084359
2011-01-14 19:38:24,0.038022,543.72,47.942,545.99,48.549,540.89,42.349,-1e+31,-1e+31,74.871,0.68554,0.062482
2011-01-14 21:38:33,0.019752,524.31,50.05,530.88,49.358,526.88,45.92,-1e+31,-1e+31,61.625,0.59143,0.058823
2011-01-14 23:38:43,0.017635,502.48,46.417,491.38,47.252,493.58,40.009,-1e+31,-1e+31,48.03,0.5471,0.10174
2011-01-15 01:38:53,0.019183,499.79,45.774,505.71,45.114,499.82,38.306,-1e+31,-1e+31,44.161,0.50033,0.062031
2011-01-15 03:39:02,0.016928,491.8,45.355,490.99,33.518,499.69,41.153,-1e+31,-1e+31,63.727,0.84281,0.075415
2011-01-15 05:39:12,0.035939,488.43,36.752,482.46,34.316,483.44,33.266,-1e+31,-1e+31,67.463,0.5757,0.056704
2011-01-15 07:39:20,0.078225,481.26,36.518,487.94,34.155,480.33,34.342,-1e+31,-1e+31,74.297,0.64265,0.049724
2011-01-15 09:39:30,0.10396,502.95,39.004,510.89,39.081,507.93,36.107,513.19,35.751,94.202,0.66644,0.092698
2011-01-15 11:39:40,0.084221,492.21,36.643,502.78,34.907,492.69,39.869,494.53,34.05,92.727,0.64802,0.081823
2011-01-15 13:39:50,0.16214,500.98,35.415,498.92,36.999,498.22,36.569,477.1,38.696,94.328,0.73842,0.093471
2011-01-15 15:39:59,0.17775,516.72,32.985,517.08,35.776,515.8,33.527,512.89,35.548,79.477,0.64853,0.10393
2011-01-15 17:40:07,0.12067,503.97,37.664,503.49,38.715,503.34,39.163,503.3,33.958,86.828,0.63753,0.11999
2011-01-15 19:40:17,0.095637,498.8,38.868,501.56,37.752,499.29,39.586,501.74,50.756,92.603,0.61598,0.098763
2011-01-15 21:40:26,0.096601,493.24,35.349,501.0,40.074,493.87,36.373,488.41,43.924,80.215,0.59542,0.096332
2011-01-15 23:40:37,0.079922,450.92,31.845,456.04,31.494,448.02,30.184,425.93,32.691,87.002,0.71849,0.092121
2011-01-16 01:40:46,0.092506,448.29,29.966,447.9,33.371,448.49,30.086,432.87,20.014,69.445,0.51897,0.12083
2011-01-16 03:40:56,0.086733,437.94,30.349,434.45,31.824,440.34,33.118,433.51,34.146,75.348,0.65811,0.11307
2011-01-16 05:41:04,0.057493,424.77,31.439,423.68,34.438,420.84,33.915,412.81,24.243,64.62,0.64006,0.11895
2011-01-16 07:41:13,0.065784,418.89,31.036,420.83,35.673,419.49,29.699,411.9,30.346,64.682,0.61205,0.10181
2011-01-16 09:41:24,0.08266,425.37,37.653,429.75,36.844,427.3,36.783,427.9,29.173,60.44,0.54403,0.13598
2011-01-16 11:41:33,0.13053,439.48,31.944,440.25,33.84,440.64,30.836,438.06,32.226,62.734,0.59406,0.15819
2011-01-16 13:41:43,0.2209,446.57,29.585,442.28,28.281,442.41,25.671,437.84,21.83,65.625,0.60507,0.088557
2011-01-16 15:41:51,0.29208,467.35,37.03,473.07,40.02,468.16,37.837,456.83,35.61,89.655,0.63808,0.08941
2011-01-16 17:42:00,0.12282,504.06,42.617,507.12,48.043,505.88,40.65,480.01,44.414,93.609,0.6446,0.091564
2011-01-16 19:42:10,0.084458,509.59,40.384,521.17,39.222,516.38,44.788,539.18,35.695,112.49,0.72943,0.12629
2011-01-16 21:42:20,0.075773,502.02,39.656,521.28,46.747,513.8,42.913,-1e+31,-1e+31,114.52,0.77946,0.088926
2011-01-16 23:42:30,0.17997,495.71,38.327,503.99,43.862,497.59,39.82,477.45,45.855,94.464,0.65876,0.068902
2011-01-17 01:42:38,0.27396,480.14,32.521,481.73,37.391,478.9,34.112,475.83,24.363,91.877,0.66086,0.068306
2011-01-17 03:42:48,0.26258,481.94,28.994,480.71,33.983,481.77,29.97,470.72,33.243,90.607,0.64926,0.094878
2011-01-17 05:42:57,0.18463,468.11,23.306,468.15,26.007,468.36,24.018,456.21,18.661,87.331,0.65222,0.079631
2011-01-17 07:43:07,0.11082,514.88,37.611,517.73,39.209,513.64,36.814,532.64,29.437,97.722,0.62947,0.067286
2011-01-17 09:43:17,0.16819,501.05,40.356,506.45,43.296,498.56,41.032,473.78,40.504,97.296,0.76527,0.086587
2011-01-17 11:43:26,0.19448,491.02,34.134,493.32,37.147,489.09,37.082,471.7,34.744,96.416,0.73084,0.093118
2011-01-17 13:43:35,0.18903,498.87,30.283,496.13,35.085,497.02,29.601,481.67,29.935,92.569,0.78011,0.082532
2011-01-17 15:43:44,0.17185,478.0,29.615,477.82,30.283,474.74,30.119,463.72,23.19,102.68,0.73822,0.08526
2011-01-17 17:43:54,0.17666,462.83,34.262,469.54,36.547,461.87,34.576,450.15,33.517,105.54,0.70469,0.098713
2011-01-17 19:44:04,0.19425,449.52,33.909,448.04,37.814,447.92,34.463,426.92,34.061,110.22,0.67565,0.088073
2011-01-17 21:44:13,0.16752,448.69,32.621,454.28,37.571,446.62,33.763,439.85,24.022,104.07,0.76127,0.090711
2011-01-17 23:44:23,0.20244,435.92,26.284,438.97,27.234,434.24,28.234,419.97,27.718,97.405,0.64449,0.080986
2011-01-18 01:44:31,0.21308,437.32,25.686,438.5,29.151,434.17,26.268,433.92,23.16,95.568,0.6235,0.11954
2011-01-18 03:44:41,0.23086,417.53,22.134,417.69,21.185,415.64,20.148,404.21,22.323,79.575,0.56542,0.11728
2011-01-18 05:44:51,0.19119,418.32,26.843,419.35,28.712,418.38,27.379,415.69,22.408,117.44,0.7377,0.11008
2011-01-18 07:45:01,0.28388,410.84,24.639,409.64,25.847,410.13,24.727,406.33,17.29,111.54,0.69876,0.10908
2011-01-18 09:45:10,0.31745,419.2,20.02,420.13,21.468,416.71,17.942,405.39,17.518,96.849,0.65379,0.10699
2011-01-18 11:45:18,0.28345,414.74,18.862,411.54,20.9,412.38,17.747,406.65,14.893,88.304,0.73817,0.12196
2011-01-18 13:45:28,0.33011,416.9,20.176,415.69,19.797,416.0,17.583,410.16,17.141,85.222,0.57056,0.14709
2011-01-18 15:45:38,0.49625,430.08,26.117,431.09,26.949,428.66,25.621,423.71,22.08,88.116,0.56467,0.11681
2011-01-18 17:45:48,0.51034,445.74,25.912,444.89,29.347,445.12,24.753,435.86,20.06,89.271,0.6611,0.11364
2011-01-18 19:45:57,0.53166,442.08,27.313,445.67,32.799,442.66,28.971,433.91,25.652,113.09,0.69691,0.10325
2011-01-18 21:46:05,0.50486,459.75,35.788,463.22,39.718,458.62,38.381,452.21,32.268,108.4,0.7006,0.096468
2011-01-18 23:46:15,0.44169,471.46,35.032,473.15,39.569,469.78,36.824,459.71,30.021,94.641,0.60505,0.088633
2011-01-19 01:46:24,0.48344,485.59,36.629,485.41,39.368,486.09,38.312,483.23,29.853,96.876,0.69788,0.10801
2011-01-19 03:46:35,0.48261,499.87,38.929,502.36,43.2,499.8,40.076,489.63,33.601,94.117,0.66457,0.10772
2011-01-19 05:46:44,0.48881,508.94,40.284,511.76,43.593,507.57,41.522,503.32,37.674,95.607,0.74092,0.11053
2011-01-19 07:46:54,0.48192,511.74,41.884,511.4,43.373,511.01,41.293,503.77,37.038,95.794,0.72847,0.11527
2011-01-19 09:47:02,0.35947,523.82,39.926,528.03,41.599,523.47,39.435,515.58,37.164,105.11,0.75721,0.10784
2011-01-19 11:47:11,0.35751,530.48,38.901,531.32,42.62,530.56,38.444,527.62,33.977,95.22,0.71013,0.10273
2011-01-19 13:47:21,0.3625,529.7,38.943,533.3,42.57,531.83,39.72,542.2,33.551,96.092,0.71051,0.09808
2011-01-19 15:47:31,0.27912,524.53,35.453,531.67,39.745,530.83,36.211,531.49,23.61,83.67,0.70301,0.1043
2011-01-19 17:47:41,0.22848,516.85,35.585,527.39,38.334,524.05,37.897,517.4,33.936,82.907,0.70376,0.1066
2011-01-19 19:47:49,0.21056,507.0,33.647,516.93,42.558,511.82,36.848,507.06,37.62,83.343,0.60718,0.11081
2011-01-19 21:47:59,0.20555,492.74,33.556,500.8,40.672,498.11,37.505,492.33,29.115,90.74,0.65585,0.11866
2011-01-19 23:48:08,0.17175,480.33,33.309,487.81,40.345,485.23,37.278,472.06,28.373,94.572,0.65535,0.11844
2011-01-20 01:48:18,0.14993,466.45,31.735,475.66,38.238,472.33,35.793,464.28,28.573,94.465,0.61988,0.11953
2011-01-20 03:48:28,0.20308,455.84,29.0,456.62,36.285,459.96,32.721,456.67,27.358,99.673,0.65403,0.11009
2011-01-20 05:48:36,0.17218,449.62,27.227,451.07,32.657,449.91,29.465,443.17,24.241,87.531,0.65652,0.11401
2011-01-20 07:48:46,0.15333,442.2,25.256,440.94,29.929,443.55,26.815,431.13,19.267,89.074,0.66,0.12188
2011-01-20 09:48:55,0.16443,435.97,26.723,437.16,29.629,438.05,28.398,429.61,25.024,90.395,0.64936,0.14266
2011-01-20 11:49:05,0.22729,442.62,23.155,441.85,27.903,441.33,25.743,434.99,20.435,95.017,0.64261,0.15211
2011-01-20 13:49:15,0.23019,433.41,22.146,434.96,25.376,433.36,23.959,418.22,23.353,96.61,0.64107,0.1111
2011-01-20 15:49:24,0.31443,428.74,21.234,428.41,25.008,427.97,25.156,423.93,18.71,96.368,0.59816,0.14427
2011-01-20 17:49:33,0.23368,421.9,21.439,423.6,23.248,421.48,23.507,411.48,15.413,86.806,0.56438,0.13926
2011-01-20 19:49:42,0.24022,421.3,20.885,422.53,23.689,420.39,23.026,410.35,19.817,92.717,0.60841,0.12284
2011-01-20 21:49:52,0.2745,420.91,22.028,422.35,22.813,420.38,22.668,413.61,17.988,108.26,0.73183,0.1151
2011-01-20 23:50:02,0.25694,417.46,21.363,417.9,24.044,417.65,22.967,410.62,18.216,98.883,0.63933,0.10486
2011-01-21 01:50:11,0.3095,415.6,22.406,417.33,25.49,413.69,24.283,407.54,18.164,106.57,0.63772,0.13828
2011-01-21 03:50:21,0.24454,404.57,23.659,408.4,26.403,406.83,25.547,403.01,21.815,100.67,0.6299,0.11946
2011-01-21 05:50:29,0.19405,401.23,29.218,411.51,31.012,407.69,30.074,396.36,16.721,97.259,0.60764,0.13705
2011-01-21 07:50:39,0.21509,399.67,29.149,406.37,33.968,401.64,30.369,394.75,24.017,97.124,0.55838,0.12941
2011-01-21 09:50:49,0.19847,392.77,27.103,397.77,29.912,397.35,28.948,390.19,20.443,96.06,0.64078,0.1457
2011-01-21 11:50:59,0.15549,390.17,22.06,393.43,23.908,393.86,24.245,388.05,21.141,105.56,0.75434,0.14436
2011-01-21 13:51:08,0.14263,391.99,22.97,390.84,25.558,389.58,23.247,378.72,12.537,99.335,0.52764,0.15246
2011-01-21 15:51:16,0.27188,393.02,22.861,391.89,25.651,390.15,24.49,389.72,18.529,110.58,0.50471,0.14102
2011-01-21 17:51:26,0.3423,384.79,24.285,388.2,26.209,385.82,24.686,385.14,20.311,117.46,0.57305,0.15225
2011-01-21 19:51:36,0.41431,395.24,24.066,399.4,28.168,393.44,24.881,390.04,20.205,123.69,0.56218,0.10847
2011-01-21 21:51:46,0.51828,391.01,25.264,393.78,27.59,390.72,25.124,388.82,17.738,123.91,0.53235,0.09638
2011-01-21 23:51:55,0.44019,400.08,25.645,401.27,29.762,401.78,27.437,396.88,21.581,114.7,0.53917,0.10335
2011-01-22 01:52:02,0.39293,400.36,25.461,402.65,28.258,402.05,26.45,396.8,15.777,127.87,0.60166,0.10061
2011-01-22 03:52:12,0.36953,395.9,24.067,401.23,29.844,398.17,23.715,392.42,21.616,126.18,0.59361,0.10735
2011-01-22 05:52:22,0.34559,394.93,22.23,400.29,25.021,395.48,25.3,384.8,16.77,131.93,0.57636,0.098356
2011-01-22 07:52:33,0.2621,397.43,21.125,397.39,25.498,396.63,23.495,387.61,21.606,120.97,0.61582,0.13258
2011-01-22 09:52:42,0.33402,404.15,24.25,405.96,27.629,402.82,26.018,391.12,16.011,116.23,0.58501,0.10847
2011-01-22 11:52:52,0.33636,399.64,23.264,397.96,25.05,397.95,24.271,394.64,19.466,117.77,0.58173,0.11942
2011-01-22 13:53:00,0.26554,390.41,22.19,386.32,24.703,388.72,23.084,385.26,21.119,130.42,0.67535,0.14605
2011-01-22 15:53:09,0.2823,386.82,20.502,386.57,25.624,385.53,22.962,383.86,19.788,145.1,0.66435,0.13371
2011-01-22 17:53:19,0.24103,381.86,18.62,382.81,21.488,381.17,18.959,369.56,18.854,149.09,0.70361,0.13331
2011-01-22 19:53:30,0.17101,377.96,17.03,375.95,21.877,374.78,16.35,383.66,15.74,136.97,0.58215,0.13979
2011-01-22 21:53:39,0.16336,376.77,18.698,378.89,26.718,374.85,21.649,371.73,16.524,148.61,0.60042,0.1522
2011-01-22 23:53:47,0.18318,373.29,19.727,376.89,28.3,374.99,23.088,373.9,19.195,155.49,0.58943,0.13011
2011-01-23 01:53:56,0.19534,371.88,21.999,373.62,23.66,372.06,24.913,372.76,18.936,132.7,0.58805,0.11722
2011-01-23 03:54:06,0.25061,368.82,20.468,369.87,25.049,368.38,22.757,369.52,20.57,150.91,0.57519,0.15535
2011-01-23 05:54:16,0.2001,372.62,18.315,373.58,21.965,369.84,18.995,365.86,10.78,127.18,0.6003,0.17197
2011-01-23 07:54:27,0.17418,363.72,18.255,365.21,16.321,363.88,17.121,356.08,19.94,116.93,0.55045,0.19438
2011-01-23 09:54:35,0.15668,348.51,18.531,348.11,18.313,349.43,19.108,350.11,11.74,165.35,0.63282,0.29137
2011-01-23 11:54:43,0.1338,340.3,17.201,336.34,20.347,343.2,17.118,343.28,13.19,149.76,0.62405,0.17055
2011-01-23 13:54:52,0.11204,334.44,16.129,336.17,21.003,333.75,17.3,345.99,26.268,155.32,0.65161,0.22493
2011-01-23 15:55:02,0.10545,333.78,17.866,332.01,20.107,332.17,17.703,333.09,13.724,169.04,0.76607,0.32028
2011-01-23 17:55:12,0.12976,342.08,17.859,342.07,21.405,342.53,15.432,345.01,15.283,116.92,0.39832,0.16264
2011-01-23 19:55:20,0.17618,341.58,17.889,339.56,16.443,339.39,16.064,342.01,7.5402,110.63,0.59332,0.14701
2011-01-23 21:55:29,0.1998,333.09,19.584,329.29,15.957,329.76,16.634,323.84,15.258,106.88,0.53249,0.12895
2011-01-23 23:55:38,0.32351,347.02,20.263,344.32,16.991,342.15,16.918,338.12,15.779,92.88,0.41719,0.097476
2011-01-24 01:55:48,0.34081,350.78,19.798,349.98,16.776,348.63,15.449,351.46,16.408,121.06,0.56228,0.12477
2011-01-24 03:55:58,0.3413,350.43,19.951,348.03,21.287,347.24,18.299,349.63,20.397,139.92,0.59142,0.1093
2011-01-24 05:56:05,0.38325,368.29,24.286,366.48,19.255,366.87,19.656,373.09,20.126,131.75,0.65667,0.094596
2011-01-24 07:56:15,0.3138,397.22,20.151,396.43,13.078,394.68,14.323,384.92,13.4,93.853,0.38451,0.10229
2011-01-24 09:56:26,0.16761,396.41,15.225,394.41,10.102,392.87,8.7492,384.24,14.125,61.374,0.37641,0.14253
2011-01-24 11:56:36,0.058229,389.08,15.852,386.19,9.4528,383.47,9.0784,381.5,17.957,40.005,0.35966,0.092271
2011-01-24 13:56:46,0.049034,367.28,11.596,367.78,8.6392,367.23,7.4391,364.02,8.1572,35.521,0.44981,0.090836
2011-01-24 15:56:56,0.054243,351.75,10.772,351.41,7.9404,348.41,5.2696,351.17,8.3827,39.751,0.37848,0.071042
2011-01-24 17:57:04,0.04152,350.08,11.949,351.69,9.261,352.17,8.4803,350.82,6.2296,41.727,0.40897,0.056022
2011-01-24 19:57:13,0.039579,355.49,8.4718,355.17,5.8717,355.98,8.3025,-1e+31,-1e+31,44.646,0.44773,0.041812
2011-01-24 21:57:23,0.057056,352.21,9.7319,350.67,9.594,349.27,4.7823,-1e+31,-1e+31,56.21,0.44874,0.057856
2011-01-24 23:57:31,0.083254,350.62,12.652,349.61,8.128,348.15,8.3016,344.21,9.1675,69.315,0.41465,0.095247
2011-01-25 01:57:40,0.069311,354.63,9.514,353.62,5.5226,352.74,8.5042,-1e+31,-1e+31,80.315,0.43255,0.097623
2011-01-25 03:57:48,0.077259,340.71,12.452,337.83,8.2032,338.62,8.1557,334.03,7.4248,72.969,0.44759,0.072236
2011-01-25 05:57:57,0.074381,326.73,11.825,326.03,7.0762,327.2,8.5985,322.26,9.7963,70.175,0.40112,0.11267
2011-01-25 07:58:05,0.11803,317.52,12.155,314.57,12.019,317.48,8.0858,316.15,5.8884,115.67,0.59244,0.12889
2011-01-25 09:58:15,0.086012,320.87,10.969,319.22,8.1438,320.49,11.335,321.9,11.235,139.09,0.56176,0.12489
2011-01-25 11:58:24,0.10753,316.12,20.014,316.33,25.169,315.21,18.899,309.51,23.906,111.63,0.60378,0.11351
2011-01-25 13:58:34,0.20478,322.8,22.228,323.11,26.065,320.96,22.226,323.48,11.945,101.58,0.66257,0.12852
2011-01-25 15:58:44,0.1919,319.62,20.745,317.97,20.16,317.15,20.704,299.03,30.752,102.18,0.59646,0.097786
2011-01-25 17:58:52,0.17476,315.13,19.281,313.93,19.97,311.39,18.634,306.14,18.576,86.994,0.64126,0.10027
2011-01-25 19:59:02,0.17217,314.3,17.728,313.37,15.275,312.45,15.647,313.8,8.8753,87.255,0.57764,0.1535
2011-01-25 21:59:11,0.17191,309.92,16.878,309.03,16.229,307.81,14.087,301.56,13.958,80.799,0.58179,0.12022
2011-01-25 23:59:21,0.15069,315.87,16.344,314.92,17.423,314.12,13.423,309.64,12.648,67.158,0.52986,0.14747
2011-01-26 01:59:32,0.14993,313.36,13.314,312.03,13.698,312.3,8.799,307.54,10.002,58.477,0.45553,0.19295
2011-01-26 03:59:42,0.12876,309.19,13.524,305.21,12.154,308.32,8.986,303.68,7.7667,59.876,0.52639,0.20612
2011-01-26 05:59:49,0.13577,310.29,12.672,305.5,6.4435,308.44,9.5523,303.67,7.1303,60.686,0.53792,0.18971
2011-01-26 07:59:59,0.10814,304.79,11.688,304.62,13.41,302.88,8.2344,298.54,6.25,59.897,0.53475,0.20318
2011-01-26 10:00:08,0.10478,304.85,11.115,303.8,4.8244,302.09,6.7101,298.73,4.5322,61.263,0.53755,0.22056
2011-01-26 12:00:19,0.092848,302.1,11.234,302.38,7.7396,301.7,8.3684,298.53,6.7824,65.306,0.52851,0.2459
2011-01-26 14:00:27,0.12868,300.68,15.057,301.58,11.226,299.25,10.55,297.77,8.4166,97.709,0.53246,0.18563
2011-01-26 16:00:36,0.16463,320.68,17.787,315.28,18.98,318.2,14.275,311.62,15.185,82.226,0.51808,0.23447
2011-01-26 18:00:46,0.11056,317.55,15.413,317.97,10.45,316.84,12.192,311.78,7.2043,74.2,0.54472,0.28007
2011-01-26 20:00:55,0.14622,304.21,15.776,301.46,14.083,302.94,11.286,299.1,10.073,82.842,0.69354,0.23949
2011-01-26 22:01:05,0.13558,298.45,12.601,298.51,7.9729,297.0,8.9989,294.99,7.2958,89.382,0.6153,0.27695
2011-01-27 00:01:15,0.10495,293.68,11.769,291.71,8.7328,290.88,7.3436,284.34,13.631,77.625,0.68203,0.19316
2011-01-27 02:01:24,0.036379,288.61,8.119,286.57,8.7196,286.11,7.5616,286.96,3.915,52.892,0.54613,0.30493
2011-01-27 04:01:32,0.040237,293.15,7.7675,290.43,8.2398,290.64,3.8594,287.52,1.6055,45.357,0.59884,0.78615
2011-01-27 06:01:41,0.027019,299.85,10.891,296.86,6.3304,294.05,9.2152,290.98,5.0188,65.46,0.61897,0.47526
2011-01-27 08:01:52,0.028975,309.08,12.213,307.29,5.5474,306.25,6.1552,-1e+31,-1e+31,77.423,0.6275,0.20179
2011-01-27 10:02:00,0.036971,311.38,17.776,315.65,21.141,306.84,14.37,309.21,7.3264,110.39,0.57248,0.32012
2011-01-27 12:02:08,0.086946,297.47,19.035,298.8,25.145,294.58,16.636,295.5,15.272,116.79,0.45556,0.31207
2011-01-27 14:02:18,0.127,298.35,15.945,299.55,13.187,296.6,14.125,293.96,20.538,105.39,0.54471,0.35746
2011-01-27 16:02:28,0.11015,299.17,17.493,295.36,16.391,296.74,15.149,300.53,17.256,112.29,0.54181,0.26036
2011-01-27 18:02:37,0.10212,296.52,18.066,291.18,17.443,293.45,16.365,289.74,21.911,120.12,0.58239,0.15716
2011-01-27 20:02:47,0.087277,297.55,17.239,296.23,13.552,295.94,16.944,-1e+31,-1e+31,131.11,0.64062,0.10853
2011-01-27 22:02:55,0.087785,306.86,20.259,300.25,19.592,304.21,16.845,313.46,11.583,139.01,0.71402,0.076744
2011-01-28 00:03:05,0.085966,311.43,20.472,305.07,17.123,310.75,16.423,-1e+31,-1e+31,188.67,0.85784,0.13211
2011-01-28 02:03:15,0.090892,312.66,16.985,303.14,13.96,309.28,14.456,-1e+31,-1e+31,155.57,0.54223,0.11861
2011-01-28 04:03:25,0.084918,300.66,13.489,298.72,11.894,301.31,11.837,-1e+31,-1e+31,140.17,0.74691,0.14284
2011-01-28 06:03:34,0.085573,297.96,12.995,296.35,13.382,295.15,11.864,-1e+31,-1e+31,129.6,0.67254,0.070756
2011-01-28 08:03:41,0.060387,297.24,10.925,294.82,8.6282,295.41,11.532,-1e+31,-1e+31,173.27,1.0169,0.098861
2011-01-28 10:03:51,0.051936,301.5,9.1282,299.32,5.5852,300.67,3.7642,-1e+31,-1e+31,116.07,0.69586,-1e+31
2011-01-28 12:04:01,0.040948,306.18,10.035,305.93,6.1329,302.5,8.9004,-1e+31,-1e+31,131.69,0.86973,0.042145
2011-01-28 14:04:10,0.061972,307.71,13.153,311.24,9.9796,305.22,9.6288,-1e+31,-1e+31,109.02,0.60339,0.051582
2011-01-28 16:04:18,0.080716,316.26,11.856,313.08,9.1795,312.13,8.8653,-1e+31,-1e+31,99.012,0.62985,0.10979
2011-01-28 18:04:27,0.069141,308.31,8.5498,307.56,4.7465,309.89,4.8162,304.66,5.2412,34.594,0.49632,0.1373
2011-01-28 20:04:37,0.099323,310.98,9.3238,308.38,6.528,306.45,6.211,306.0,6.0192,42.295,0.46814,0.14994
2011-01-28 22:04:47,0.10319,305.96,11.775,306.22,11.017,303.22,9.0451,299.3,10.236,70.038,0.46588,0.21207
2011-01-29 00:04:56,0.14294,301.16,11.592,299.93,9.411,297.87,8.1372,295.54,4.2887,78.141,0.52372,0.21462
2011-01-29 02:05:03,0.096969,292.66,11.608,291.8,9.7341,290.35,7.049,286.98,3.0611,54.035,0.4473,0.19493
2011-01-29 04:05:13,0.11144,293.76,14.777,293.35,14.792,290.15,15.205,283.77,7.4747,118.46,0.57356,0.56941
2011-01-29 06:05:22,0.14717,294.66,11.886,289.85,6.9062,291.08,9.4429,-1e+31,-1e+31,157.65,0.61038,0.23495
2011-01-29 08:05:30,0.14577,294.52,12.736,293.57,11.957,293.86,9.446,290.08,11.826,91.911,0.58559,0.3605
2011-01-29 10:05:39,0.14321,302.26,11.392,299.75,7.1019,300.77,5.9491,293.32,9.0508,74.529,0.52367,0.34324
2011-01-29 12:05:49,0.091179,305.08,10.187,303.56,7.9348,301.83,6.1241,300.07,5.3975,37.746,0.31226,0.13362
2011-01-29 14:05:59,0.086074,304.16,9.962,301.35,12.067,302.27,7.3132,300.39,9.5089,53.993,0.40345,0.090031
2011-01-29 16:06:08,0.083745,298.07,10.243,297.66,6.4607,295.09,9.5455,291.57,5.1628,54.114,0.51152,0.13364
2011-01-29 18:06:16,0.11475,295.84,9.5939,295.1,9.4799,294.34,7.4023,291.25,6.2952,59.385,0.57296,0.11948
2011-01-29 20:06:25,0.11601,295.58,8.4566,292.63,7.1862,292.14,5.9421,286.32,7.1003,78.925,0.73882,0.16843
2011-01-29 22:06:34,0.11586,293.34,9.9769,294.0,7.0203,292.23,7.2657,294.47,12.856,91.396,0.63209,0.14147
